id_1,id_2
4469,4860
5061,2671
2671,5061
708,4469
4469,708
817,4469
4469,817
3773,4469
4469,3773
2485,4258
4258,2485
4258,5766
5766,4258
4924,4622
4924,4258
4924,2796
4622,4924
4622,4258
4622,2796
4258,4924
4258,4622
4258,2796
2796,4924
2796,4622
2796,4258
6208,638
6208,5127
638,6208
638,5127
5127,6208
5127,638
6208,2485
638,2485
2485,6208
2485,638
2485,5127
5127,2485
4644,4368
4644,1826
4368,4644
4368,1826
1826,4644
1826,4368
4368,6084
4368,2360
6084,4368
6084,2360
2360,4368
2360,6084
6084,661
4368,661
661,6084
661,4368
4368,5697
4368,5769
4368,3651
6084,5697
6084,5769
6084,3651
5697,4368
5697,6084
5697,5769
5697,3651
5697,2360
5769,4368
5769,6084
5769,5697
5769,3651
5769,2360
3651,4368
3651,6084
3651,5697
3651,5769
3651,2360
2360,5697
2360,5769
2360,3651
5697,3760
4368,3760
3651,3760
3760,5697
3760,4368
3760,3651
3270,3510
3270,5769
3270,4368
3270,6084
3270,3760
3510,3270
3510,5769
3510,4368
3510,6084
3510,3760
5769,3270
5769,3510
5769,3760
4368,3270
4368,3510
6084,3270
6084,3510
6084,3760
3760,3270
3760,3510
3760,5769
3760,6084
3510,5697
3510,2360
3270,5697
3270,2360
5697,3510
5697,3270
2360,3510
2360,3270
5407,3191
3191,5407
5407,3834
3834,5407
3834,3191
3191,3834
5666,708
5666,5263
708,5666
708,5263
5263,5666
5263,708
4998,5263
5263,4998
4622,5666
4622,708
4622,5263
5666,4622
708,4622
5263,4622
5263,4181
5263,2594
4181,5263
4181,1123
4181,5666
4181,2594
1123,4181
1123,5666
1123,2594
5666,4181
5666,1123
5666,2594
2594,5263
2594,4181
2594,1123
2594,5666
5263,2999
2999,5263
5093,131
131,5093
4444,131
131,4444
5093,1993
5093,5685
5093,4444
1993,5093
1993,5685
1993,4444
1993,131
5685,5093
5685,1993
5685,4444
5685,131
4444,5093
4444,1993
4444,5685
131,1993
131,5685
3669,131
3669,1993
131,3669
1993,3669
3669,4444
4444,3669
3669,5685
5685,3669
4447,250
250,4447
1046,3035
1046,4447
1046,4622
3035,1046
3035,4447
3035,4622
4447,1046
4447,3035
4447,4622
4622,1046
4622,3035
4622,4447
6093,4447
4447,6093
4447,3376
4447,903
3376,4447
3376,903
903,4447
903,3376
6093,3376
6093,903
3376,6093
903,6093
6093,250
250,6093
250,903
903,250
3585,3223
3223,3585
3585,5407
5407,3585
3571,1598
1598,3571
936,1598
1598,936
1988,2116
1988,4870
2116,1988
2116,4870
4870,1988
4870,2116
1899,1199
1899,4870
1199,1899
1199,4870
4870,1899
4870,1199
1650,4870
4870,1650
4290,686
4290,4429
4290,4870
686,4290
686,4429
686,4870
4429,4290
4429,686
4429,4870
4870,4290
4870,686
4870,4429
2719,3473
2719,4291
2719,286
3473,2719
3473,4291
3473,286
4291,2719
4291,3473
4291,286
286,2719
286,3473
286,4291
2235,4291
2235,4990
4291,2235
4291,4990
4990,2235
4990,4291
4063,4291
4291,4063
409,2235
409,4291
2235,409
4291,409
4201,4291
4291,4201
5418,5657
5418,2912
5418,3254
5657,5418
5657,2912
5657,3254
2912,5418
2912,5657
2912,3254
3254,5418
3254,5657
3254,2912
5957,3254
5957,5619
3254,5957
3254,5619
5619,5957
5619,3254
3254,2016
2016,3254
4693,3254
3254,4693
4526,2473
4526,3445
4526,1330
2473,4526
2473,3445
2473,1330
3445,4526
3445,2473
3445,1330
1330,4526
1330,2473
1330,3445
5729,1330
1330,5729
1330,5981
5981,1330
1330,3223
3223,1330
427,2432
427,1330
427,3820
2432,427
2432,1330
2432,3820
1330,427
1330,2432
1330,3820
3820,427
3820,2432
3820,1330
894,427
894,1330
894,3820
427,894
1330,894
3820,894
3820,2905
3820,169
3820,5858
3820,4579
3820,1083
2905,3820
2905,169
2905,1330
2905,5858
2905,4579
2905,1083
169,3820
169,2905
169,1330
169,5858
169,4579
169,1083
1330,2905
1330,169
1330,5858
1330,4579
1330,1083
5858,3820
5858,2905
5858,169
5858,1330
5858,4579
5858,1083
4579,3820
4579,2905
4579,169
4579,1330
4579,5858
4579,1083
1083,3820
1083,2905
1083,169
1083,1330
1083,5858
1083,4579
2464,1330
2464,3223
2464,3820
1330,2464
3223,2464
3223,3820
3820,2464
3820,3223
1076,4239
4239,1076
1076,686
686,1076
4860,938
938,4860
2244,938
2244,4860
938,2244
4860,2244
1637,2244
1637,938
1637,4860
2244,1637
938,1637
4860,1637
938,2671
2671,938
2671,4860
4860,2671
938,5078
5078,938
5078,4860
4860,5078
4129,938
4129,4860
938,4129
4860,4129
938,3452
3452,938
3452,4860
4860,3452
4896,227
227,4896
6000,4896
6000,227
6000,2422
4896,6000
4896,2422
227,6000
227,2422
2422,6000
2422,4896
2422,227
5613,227
227,5613
4896,5418
4896,2912
4896,5236
5418,4896
5418,227
5418,5236
2912,4896
2912,227
2912,5236
227,5418
227,2912
227,5236
5236,4896
5236,5418
5236,2912
5236,227
6000,3025
6000,2912
3025,6000
3025,2912
3025,2422
3025,227
2912,6000
2912,3025
2912,2422
2422,3025
2422,2912
227,3025
3236,227
227,3236
5962,5574
5962,1249
5574,5962
5574,1249
1249,5962
1249,5574
5574,6092
6092,5574
2116,5574
5574,2116
2881,5574
2881,2116
5574,2881
2116,2881
2881,6195
2881,4655
5574,6195
5574,4655
6195,2881
6195,5574
6195,4655
4655,2881
4655,5574
4655,6195
4117,788
4117,1643
788,4117
788,1643
1643,4117
1643,788
788,1681
788,3074
1681,788
1681,3074
1681,1643
3074,788
3074,1681
3074,1643
1643,1681
1643,3074
1681,4117
4117,1681
4117,3074
3074,4117
2492,2116
3180,2116
2116,2492
2116,3180
2492,4419
4419,2492
5361,3279
5361,2049
5361,739
3279,5361
3279,2049
3279,739
2049,5361
2049,3279
2049,739
739,5361
739,3279
739,2049
5361,5174
5361,452
5174,5361
5174,452
5174,739
452,5361
452,5174
452,739
739,5174
739,452
3279,5174
5174,3279
5174,2049
2049,5174
4397,5361
4397,1554
4397,876
4397,739
5361,4397
5361,1554
5361,876
1554,4397
1554,5361
1554,876
1554,739
876,4397
876,5361
876,1554
876,739
739,4397
739,1554
739,876
5406,251
251,5406
507,812
507,251
812,507
812,251
251,507
251,812
507,6423
6423,507
6423,251
6423,812
251,6423
812,6423
1568,251
251,1568
1249,251
251,1249
4605,2353
4605,1041
2353,4605
2353,1041
1041,4605
1041,2353
2512,4605
2512,1041
4605,2512
1041,2512
2912,1041
1041,2912
4605,1165
1165,4605
1165,1041
1041,1165
2512,1165
1165,2512
2628,5398
5398,2628
4158,5398
4158,2628
4158,2032
5398,4158
5398,2032
2628,4158
2628,2032
2032,4158
2032,5398
2032,2628
2628,6195
6195,2628
6195,5398
6195,4158
6195,2032
5398,6195
4158,6195
2032,6195
2492,5398
5398,2492
4653,5398
5398,4653
4618,5825
5825,4618
3446,4618
4618,3446
508,4618
508,4355
508,5825
508,1770
508,2016
508,3913
508,5426
508,770
508,285
508,1203
4618,508
4618,4355
4618,1770
4618,2016
4618,3913
4618,5426
4618,770
4618,285
4618,1203
4355,508
4355,4618
4355,5825
4355,1770
4355,2016
4355,3913
4355,5426
4355,770
4355,285
4355,1203
5825,508
5825,4355
5825,1770
5825,2016
5825,3913
5825,5426
5825,770
5825,285
5825,1203
1770,508
1770,4618
1770,4355
1770,5825
1770,2016
1770,3913
1770,5426
1770,770
1770,285
1770,1203
2016,508
2016,4618
2016,4355
2016,5825
2016,1770
2016,3913
2016,5426
2016,770
2016,285
2016,1203
3913,508
3913,4618
3913,4355
3913,5825
3913,1770
3913,2016
3913,5426
3913,770
3913,285
3913,1203
5426,508
5426,4618
5426,4355
5426,5825
5426,1770
5426,2016
5426,3913
5426,770
5426,285
5426,1203
770,508
770,4618
770,4355
770,5825
770,1770
770,2016
770,3913
770,5426
770,285
770,1203
285,508
285,4618
285,4355
285,5825
285,1770
285,2016
285,3913
285,5426
285,770
285,1203
1203,508
1203,4618
1203,4355
1203,5825
1203,1770
1203,2016
1203,3913
1203,5426
1203,770
1203,285
4618,4860
4618,743
4860,4618
4860,743
743,4618
743,4860
4618,3236
4618,370
3236,4618
3236,370
370,4618
370,3236
252,4618
252,1770
252,5825
252,4693
252,2508
252,2890
252,5345
4618,252
4618,4693
4618,2508
4618,2890
4618,5345
1770,252
1770,4693
1770,2508
1770,2890
1770,5345
5825,252
5825,4693
5825,2508
5825,2890
5825,5345
4693,252
4693,4618
4693,1770
4693,5825
4693,2508
4693,2890
4693,5345
2508,252
2508,4618
2508,1770
2508,5825
2508,4693
2508,2890
2508,5345
2890,252
2890,4618
2890,1770
2890,5825
2890,4693
2890,2508
2890,5345
5345,252
5345,4618
5345,1770
5345,5825
5345,4693
5345,2508
5345,2890
1792,4618
4618,1792
3446,3236
3446,370
3236,3446
370,3446
4618,5846
508,5846
4355,5846
5825,5846
770,5846
5426,5846
3913,5846
2016,5846
5846,4618
5846,508
5846,4355
5846,5825
5846,770
5846,5426
5846,3913
5846,2016
5846,285
5846,1203
285,5846
1203,5846
597,4618
597,3446
597,1165
597,5345
4618,597
4618,1165
3446,597
3446,1165
3446,5345
1165,597
1165,4618
1165,3446
1165,5345
5345,597
5345,3446
5345,1165
5406,3970
5406,4618
5406,812
3970,5406
3970,4618
3970,812
4618,5406
4618,3970
4618,812
812,5406
812,3970
812,4618
252,1165
252,5846
1165,252
1165,5846
5846,252
5846,1165
2467,3767
3767,2467
2826,3767
2826,2467
2826,2330
3767,2826
3767,2330
2467,2826
2467,2330
2330,2826
2330,3767
2330,2467
2777,2467
2467,2777
2467,4252
4252,2467
4252,2330
2330,4252
2467,3455
3455,2467
2922,5153
2922,5074
5153,2922
5153,5074
5074,2922
5074,5153
2922,1413
2922,982
2922,1644
2922,858
2922,3780
5153,1413
5153,982
5153,1644
5153,858
5153,3780
1413,2922
1413,5153
1413,982
1413,1644
1413,858
1413,3780
1413,5074
982,2922
982,5153
982,1413
982,1644
982,858
982,3780
982,5074
1644,2922
1644,5153
1644,1413
1644,982
1644,858
1644,3780
1644,5074
858,2922
858,5153
858,1413
858,982
858,1644
858,3780
858,5074
3780,2922
3780,5153
3780,1413
3780,982
3780,1644
3780,858
3780,5074
5074,1413
5074,982
5074,1644
5074,858
5074,3780
6191,1508
6191,5153
1508,6191
1508,5153
5153,6191
5153,1508
6191,4408
6191,5580
4408,6191
4408,5580
4408,5153
5580,6191
5580,4408
5580,5153
5153,4408
5153,5580
6191,1792
1792,6191
1792,5153
1792,1508
5153,1792
1508,1792
597,5153
5153,597
3475,2583
2583,3475
5646,5748
5646,5580
5646,2583
5748,5646
5748,5580
5748,2583
5580,5646
5580,5748
5580,2583
2583,5646
2583,5748
2583,5580
3475,2671
2583,2671
2671,3475
2671,2583
2583,770
770,2583
770,3475
3475,770
4103,2583
4103,4665
2583,4103
2583,4665
4665,4103
4665,2583
4665,2020
2583,2020
4103,2020
2020,4665
2020,2583
2020,4103
2583,2508
2508,2583
2583,4693
4693,2583
770,5646
5646,770
1849,5707
1849,1719
5707,1849
5707,1719
1719,1849
1719,5707
3455,946
946,3455
946,4408
3455,4408
4408,946
4408,3455
1899,3455
3455,1899
3455,261
261,3455
2964,3804
2964,1769
3804,2964
3804,1769
1769,2964
1769,3804
1621,1769
1621,1508
1769,1621
1769,1508
1508,1621
1508,1769
5580,1769
5580,2508
1769,5580
1769,2508
2508,5580
2508,1769
1621,3830
1621,831
1621,4342
3830,1621
3830,1769
3830,831
3830,4342
1769,3830
1769,831
1769,4342
831,1621
831,3830
831,1769
831,4342
4342,1621
4342,3830
4342,1769
4342,831
4342,1508
1508,4342
597,1769
1769,597
1621,2020
2020,1621
2020,1769
2020,1508
1769,2020
1508,2020
4063,4396
4396,4063
4396,261
261,4396
2666,4396
4396,2666
2405,2127
2405,3228
2405,5470
2127,2405
2127,3228
2127,5470
3228,2405
3228,2127
3228,5470
5470,2405
5470,2127
5470,3228
3282,1823
3282,2127
3282,6122
3282,1512
1823,3282
1823,2127
1823,6122
1823,1512
2127,3282
2127,1823
2127,6122
2127,1512
6122,3282
6122,1823
6122,2127
1512,3282
1512,1823
1512,2127
2127,5924
2127,3307
5924,2127
5924,3307
3307,2127
3307,5924
2127,5876
5876,2127
2127,3154
3154,2127
3154,5540
5540,3154
5540,2127
2127,5540
3049,992
3049,6088
992,3049
992,6088
6088,3049
6088,992
2615,2089
2615,3050
2089,2615
2089,3050
3050,2615
3050,2089
2615,6006
2089,6006
6006,2615
6006,2089
6006,3050
3050,6006
2452,3229
4959,3229
3229,2452
3229,4959
2452,2492
2492,2452
2492,3229
3229,2492
4466,3507
4466,3987
4466,1974
4466,3693
4466,3579
3507,4466
3507,3987
3507,1974
3507,3693
3507,3579
3987,4466
3987,3507
3987,1974
3987,3693
3987,3579
1974,4466
1974,3507
1974,3987
1974,3693
1974,3579
3693,4466
3693,3507
3693,3987
3693,1974
3693,3579
3579,4466
3579,3507
3579,3987
3579,1974
3579,3693
5408,2246
5408,3579
5408,3379
5408,4376
5408,4934
2246,5408
2246,3579
2246,3379
2246,4376
2246,4934
3579,5408
3579,2246
3579,3379
3579,4376
3579,4934
3379,5408
3379,2246
3379,3579
3379,4376
3379,4934
4376,5408
4376,2246
4376,3579
4376,3379
4376,4934
4934,5408
4934,2246
4934,3579
4934,3379
4934,4376
5408,5231
5408,5865
3579,5231
3579,5865
5231,5408
5231,3579
5231,5865
5865,5408
5865,3579
5865,5231
4385,779
4385,1701
4385,3579
4385,3979
779,4385
779,1701
779,3579
779,3979
1701,4385
1701,779
1701,3579
1701,3979
3579,4385
3579,779
3579,1701
3579,3979
3979,4385
3979,779
3979,1701
3979,3579
4385,5946
4385,2534
779,5946
779,2534
1701,5946
1701,2534
3579,5946
3579,2534
5946,4385
5946,779
5946,1701
5946,3579
5946,2534
2534,4385
2534,779
2534,1701
2534,3579
2534,5946
992,3579
992,1701
3579,992
1701,992
2246,5865
5865,2246
4683,3579
3579,4683
5774,699
5774,3579
699,5774
699,3579
3579,5774
3579,699
1701,4376
4376,1701
5865,4385
4385,5865
3054,5854
3054,3579
3054,3979
3054,779
3054,5865
5854,3054
5854,3579
5854,3979
5854,779
5854,5865
3579,3054
3579,5854
3979,3054
3979,5854
3979,5865
779,3054
779,5854
779,5865
5865,3054
5865,5854
5865,3979
5865,779
4264,2703
4264,5884
4264,5766
4264,1653
2703,4264
2703,5884
2703,5766
2703,1653
5884,4264
5884,2703
5884,5766
5884,1653
5766,4264
5766,2703
5766,5884
5766,1653
1653,4264
1653,2703
1653,5884
1653,5766
4264,2052
2052,4264
2052,5766
2052,1653
5766,2052
1653,2052
4264,4258
4258,4264
6161,4264
4264,6161
4258,6161
5766,6161
6161,4258
6161,5766
1813,4021
1813,314
4021,1813
4021,314
314,1813
314,4021
1813,502
4021,502
502,1813
502,4021
502,314
314,502
1813,2631
1813,5995
2631,1813
2631,5995
5995,1813
5995,2631
4021,5995
5995,4021
5995,314
314,5995
2631,314
314,2631
1494,2045
1494,6156
1494,827
2045,1494
2045,6156
2045,827
6156,1494
6156,2045
6156,827
827,1494
827,2045
827,6156
1494,1488
1488,1494
2827,1705
1705,2827
4561,2827
2827,4561
1464,31
1464,2827
1464,812
31,1464
31,2827
31,812
2827,1464
2827,31
2827,812
812,1464
812,31
812,2827
2827,2491
4561,2491
2491,2827
2491,4561
2405,2827
2827,2405
2838,6311
2838,758
6311,2838
6311,758
758,2838
758,6311
2838,2458
2838,1132
2838,9
2458,2838
2458,1132
2458,9
1132,2838
1132,2458
1132,9
9,2838
9,2458
9,1132
2003,2838
2838,2003
5294,2838
5294,6311
2838,5294
6311,5294
5294,758
758,5294
5766,6088
6088,5766
2052,1818
5766,1818
1818,2052
1818,5766
5884,1818
1818,5884
3214,4469
4469,3214
3214,4860
4860,3214
5078,3214
3214,5078
3214,3452
3452,3214
4956,584
584,4956
584,1072
1072,584
779,1547
1547,779
779,4575
779,815
4575,779
4575,815
815,779
815,4575
840,779
779,840
779,4622
4622,779
840,815
815,840
840,1547
1547,840
1547,815
815,1547
5143,6423
5143,3970
5143,812
5143,31
5143,230
6423,5143
6423,3970
6423,31
6423,230
3970,5143
3970,6423
3970,31
3970,230
812,5143
812,230
31,5143
31,6423
31,3970
31,230
230,5143
230,6423
230,3970
230,812
230,31
121,230
230,121
2595,230
230,2595
2903,230
230,2903
2731,5121
2731,4558
5121,2731
5121,4558
4558,2731
4558,5121
172,3330
3330,172
5068,172
5068,1426
5068,3330
172,5068
172,1426
1426,5068
1426,172
1426,3330
3330,5068
3330,1426
172,5019
172,2384
172,4254
172,1660
5019,172
5019,2384
5019,4254
5019,1660
2384,172
2384,5019
2384,4254
2384,1660
4254,172
4254,5019
4254,2384
4254,1660
1660,172
1660,5019
1660,2384
1660,4254
5019,4175
172,4175
4175,5019
4175,172
4175,4254
4254,4175
172,2649
2649,172
2649,2384
2649,4254
2384,2649
4254,2649
637,2308
2308,637
5729,637
637,5729
5871,6382
6382,5871
375,6382
6382,375
3830,3804
3830,6382
3830,1734
3804,3830
3804,6382
3804,1734
6382,3830
6382,3804
6382,1734
1734,3830
1734,3804
1734,6382
3804,3855
3855,3804
3855,6382
3855,1734
6382,3855
1734,3855
4526,6382
6382,4526
1033,2919
2919,1033
1033,5613
5613,1033
1033,2906
2906,1033
2572,734
2572,4990
734,2572
734,4990
4990,2572
4990,734
409,2572
409,734
2572,409
734,409
2572,3261
3261,2572
2572,2715
2572,2235
2715,2572
2715,2235
2235,2572
2235,2715
4990,409
4990,2715
409,4990
409,2715
2715,4990
2715,409
2666,4990
2666,2572
4990,2666
2572,2666
2931,513
513,2931
2628,2931
2931,2628
2931,5398
2931,4158
2931,2032
5398,2931
4158,2931
2032,2931
2881,2931
2931,2881
2931,4655
4655,2931
5574,2931
2931,5574
6085,2931
2931,6085
5013,5134
5134,5013
5013,6399
6399,5013
6153,2308
2308,6153
6153,2800
2800,6153
6413,6153
6153,6413
6153,5825
5825,6153
6153,285
6153,1203
285,6153
1203,6153
851,5981
5981,851
2890,851
851,2890
977,1936
977,2309
977,2924
977,2742
1936,977
1936,2309
1936,2924
1936,2742
2309,977
2309,1936
2309,2924
2309,2742
2924,977
2924,1936
2924,2309
2924,2742
2742,977
2742,1936
2742,2309
2742,2924
2043,1936
2043,2890
1936,2043
1936,2890
2890,2043
2890,1936
1780,1936
1936,1780
1936,5871
5871,1936
2043,2020
2043,918
1936,2020
1936,918
2020,2043
2020,1936
2020,918
918,2043
918,1936
918,2020
2020,2924
2043,2924
2924,2020
2924,2043
2309,1780
977,1780
1780,2309
1780,977
1780,245
245,1780
245,1936
1936,245
5589,5303
5303,5589
5589,3574
5589,1067
5303,3574
5303,1067
3574,5589
3574,5303
3574,1067
1067,5589
1067,5303
1067,3574
5303,3247
3247,5303
1930,2266
1930,2020
1930,1352
1930,5303
2266,1930
2266,2020
2266,1352
2266,5303
2020,1930
2020,2266
2020,1352
2020,5303
1352,1930
1352,2266
1352,2020
1352,5303
5303,1930
5303,2266
5303,2020
5303,1352
4575,1930
4575,2266
4575,1760
4575,2649
4575,2020
4575,5303
1930,4575
1930,1760
1930,2649
2266,4575
2266,1760
2266,2649
1760,4575
1760,1930
1760,2266
1760,2649
1760,2020
1760,5303
2649,4575
2649,1930
2649,2266
2649,1760
2649,2020
2649,5303
2020,4575
2020,1760
2020,2649
5303,4575
5303,1760
5303,2649
5303,3482
3247,3482
3482,5303
3482,3247
1464,3386
3386,1464
3386,812
812,3386
5796,3386
3386,5796
1840,681
681,1840
1471,681
1471,1840
681,1471
1840,1471
31,681
31,121
681,31
681,121
121,31
121,681
31,1639
1639,31
1639,681
681,1639
6006,681
681,6006
2405,681
2405,1095
5470,681
681,2405
681,5470
681,1095
1095,2405
1095,681
5830,1389
1389,5830
5830,661
5830,5831
661,5830
661,5831
5831,5830
5831,661
4653,5830
5830,4653
5830,5294
5294,5830
5484,5830
5484,661
5830,5484
661,5484
5484,2796
5830,2796
661,2796
2796,5484
2796,5830
2796,661
5830,1132
1132,5830
5830,2053
2053,5830
5484,5831
5831,5484
3928,1185
1185,3928
3928,2491
2491,3928
2491,1185
1185,2491
1185,1072
1072,1185
1897,3314
1897,4451
3314,1897
3314,4451
4451,1897
4451,3314
3314,1131
1131,3314
3314,4527
4527,3314
4527,4451
4527,1897
4451,4527
1897,4527
4451,1131
1131,4451
1131,1897
1897,1131
